UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
215655,Robert Morris University,PA,Private nonprofit,23003.0,51621.0,92012.0,2896.0,0.6569,62105.0,26950.0,1.48155543031962,0.43394251670557926
195030,University of Rochester,NY,Private nonprofit,29278.0,85962.0,117112.0,6331.0,0.8543,79042.0,21000.0,1.4816426709850459,0.2656815363983705
196149,State University of New York at Cortland,NY,Public,22345.0,28108.0,89380.0,5901.0,0.6803,60236.0,21500.0,1.4838302676140513,0.35692941098346503
228149,St. Mary's University,TX,Private nonprofit,21145.0,47999.0,84580.0,1951.0,0.5893,56955.0,25563.0,1.4850320428408392,0.4488280221227285
141167,Thomas University,GA,Private nonprofit,18499.0,23079.0,73996.0,998.0,0.2754,49716.0,21198.0,1.48837396411618,0.426381848901762
100858,Auburn University,AL,Public,24323.0,34919.0,97292.0,26816.0,0.8195,65337.0,21000.0,1.4890796945069409,0.32141053308232703
241766,Puerto Rico Conservatory of Music,PR,Public,7260.0,12920.0,29040.0,307.0,0.6667,19474.0,8875.0,1.4912190613125194,0.4557358529321146
188182,University of the Southwest,NM,Private nonprofit,16927.0,28210.0,67708.0,346.0,0.1698,45389.0,21303.0,1.491727070435568,0.469342792306506
168254,Western New England University,MA,Private nonprofit,27290.0,60262.0,109160.0,2603.0,0.6398,73157.0,25500.0,1.4921333570266686,0.3485654141093812
180179,Montana State University Billings,MT,Public,16524.0,20054.0,66096.0,2626.0,0.3004,44296.0,18209.0,1.492143760158931,0.41107549214376016
129215,Eastern Connecticut State University,CT,Public,21067.0,31983.0,84268.0,3418.0,0.5752,56469.0,24250.0,1.492287803927819,0.4294391613097452
127185,Fort Lewis College,CO,Public,17296.0,27030.0,69184.0,3079.0,0.3564,46349.0,18389.0,1.4926751386221926,0.39675073895876933
140988,Shorter University,GA,Private nonprofit,16646.0,35726.0,66584.0,1028.0,0.3769,44604.0,25000.0,1.49278091650973,0.5604878486234418
220516,King University,TN,Private nonprofit,22347.0,49004.0,89388.0,908.0,0.4787,59831.0,22750.0,1.4940081228794437,0.38023766943557685
216366,Thomas Jefferson University,PA,Private nonprofit,28928.0,64197.0,115712.0,3755.0,0.6857,77449.0,14744.0,1.494041240041834,0.19037043732004286
178721,Park University,MO,Private nonprofit,21032.0,29427.0,84128.0,4555.0,0.3843,56309.0,21685.0,1.4940418050400468,0.38510717647267756
184782,Rowan University,NJ,Public,22408.0,35842.0,89632.0,15841.0,0.6736,59988.0,20500.0,1.49416549976662,0.34173501366940057
155973,Tabor College,KS,Private nonprofit,20205.0,50350.0,80820.0,494.0,0.3374,54058.0,23887.0,1.4950608605571793,0.44187724296126385
106306,Arkansas Baptist College,AR,Private nonprofit,10627.0,23060.0,42508.0,342.0,0.0739,28418.0,25375.0,1.4958125131958617,0.8929199802941797
172334,Spring Arbor University,MI,Private nonprofit,19353.0,44703.0,77412.0,1010.0,0.6354,51732.0,26375.0,1.4964045465089306,0.5098391711126575
137546,Stetson University,FL,Private nonprofit,19372.0,72533.0,77488.0,2297.0,0.6229,51642.0,23250.0,1.5004841020874482,0.450214941326827
217749,Bob Jones University,SC,Private nonprofit,16641.0,36580.0,66564.0,2005.0,0.6475,44354.0,16585.0,1.5007440140686297,0.37392343418857377
242635,Inter American University of Puerto Rico-Arecibo,PR,Private nonprofit,9217.0,16625.0,36868.0,2220.0,0.3892,24539.0,9000.0,1.5024247116834426,0.36676311178124615
204909,Ohio Wesleyan University,OH,Private nonprofit,20897.0,68424.0,83588.0,1516.0,0.5857,55624.0,27000.0,1.5027326333956565,0.48540198475478213
242644,Inter American University of Puerto Rico-Barranquitas,PR,Private nonprofit,8726.0,16051.0,34904.0,937.0,0.3802,23204.0,5200.0,1.5042234097569385,0.22409929322530597
214041,Millersville University of Pennsylvania,PA,Public,20787.0,26913.0,83148.0,5728.0,0.5763,55246.0,23507.0,1.5050501393766065,0.4254968685515693
213385,Lafayette College,PA,Private nonprofit,34433.0,83133.0,137732.0,2757.0,0.8759,91410.0,16000.0,1.5067498085548627,0.17503555409692595
193353,Mount Saint Mary College,NY,Private nonprofit,25522.0,55014.0,102088.0,1148.0,0.6546,67705.0,26007.0,1.5078354626689314,0.3841222952514585
236896,Walla Walla University,WA,Private nonprofit,23329.0,45903.0,93316.0,1252.0,0.599,61885.0,26842.0,1.507893673749697,0.4337400016159005
211608,Cheyney University of Pennsylvania,PA,Public,14265.0,26782.0,57060.0,617.0,0.4059,37837.0,21785.0,1.5080476781985888,0.5757591775246452
187134,The College of New Jersey,NJ,Public,27646.0,38860.0,110584.0,7105.0,0.8585,73323.0,23250.0,1.5081761520941588,0.317090135428174
180489,The University of Montana,MT,Public,16784.0,23570.0,67136.0,7488.0,0.4796,44511.0,22400.0,1.5083013187751342,0.5032463885331716
218919,Voorhees University,SC,Private nonprofit,13335.0,25574.0,53340.0,440.0,0.4295,35339.0,26700.0,1.5093805710404935,0.7555392059764
168591,Alma College,MI,Private nonprofit,20694.0,63650.0,82776.0,1148.0,0.6287,54742.0,27000.0,1.5121113587373498,0.4932227540097183
107141,John Brown University,AR,Private nonprofit,20397.0,44710.0,81588.0,1471.0,0.7179,53907.0,21250.0,1.51349546441093,0.3941974140649637
155812,University of Saint Mary,KS,Private nonprofit,22519.0,48728.0,90076.0,925.0,0.4776,59483.0,22018.0,1.5143150143738546,0.37015617907637477
100751,The University of Alabama,AL,Public,22420.0,33382.0,89680.0,33227.0,0.7337,59221.0,22750.0,1.5143276878134446,0.3841542696003107
206941,University of Central Oklahoma,OK,Public,18309.0,26392.0,73236.0,10170.0,0.3676,48351.0,21000.0,1.5146739467642862,0.43432400570825835
219790,Bryan College-Dayton,TN,Private nonprofit,20614.0,31270.0,82456.0,814.0,0.4974,54434.0,23000.0,1.5147885512731014,0.42253003637432485
215743,Saint Francis University,PA,Private nonprofit,23526.0,59815.0,94104.0,1557.0,0.7439,62101.0,27000.0,1.5153379172638122,0.4347756074781404
130493,Southern Connecticut State University,CT,Public,20857.0,29673.0,83428.0,6295.0,0.4993,55043.0,22250.0,1.5156877350435114,0.40422942063477646
161226,University of Maine at Farmington,ME,Public,16857.0,25822.0,67428.0,1140.0,0.5154,44433.0,24499.0,1.517520761596111,0.5513694776404924
236577,Seattle Pacific University,WA,Private nonprofit,24488.0,56826.0,97952.0,1762.0,0.6195,64506.0,24000.0,1.5184944036213686,0.37205841317086785
217891,Clinton College,SC,Private nonprofit,11458.0,25015.0,45832.0,126.0,0.1405,30180.0,28987.0,1.518621603711067,0.9604705102717032
197197,Wagner College,NY,Private nonprofit,28241.0,65574.0,112964.0,1651.0,0.6514,74360.0,25000.0,1.5191500806885423,0.33620225927918235
224004,Concordia University Texas,TX,Private nonprofit,23131.0,53020.0,92524.0,1185.0,0.446,60883.0,21852.0,1.5197017229768572,0.3589179245437971
180878,Bryan College of Health Sciences,NE,Private nonprofit,26919.0,32845.0,107676.0,553.0,0.7,70845.0,24985.0,1.5198814312936693,0.3526713247229868
199209,North Carolina Wesleyan University,NC,Private nonprofit,17432.0,49974.0,69728.0,1214.0,0.4197,45873.0,25000.0,1.5200226712881215,0.5449828875373314
186867,Stevens Institute of Technology,NJ,Private nonprofit,41346.0,79790.0,165384.0,4222.0,0.8688,108772.0,27000.0,1.5204648255065643,0.24822564630603464
231712,Christopher Newport University,VA,Public,23015.0,33766.0,92060.0,4365.0,0.7164,60509.0,25000.0,1.5214265646432763,0.41316167842800244
216764,West Chester University of Pennsylvania,PA,Public,23331.0,28394.0,93324.0,14164.0,0.7051,61258.0,23500.0,1.5234581605667832,0.3836233634790558
150145,Bethel University,IN,Private nonprofit,18610.0,43885.0,74440.0,1008.0,0.5322,48860.0,25000.0,1.5235366352844864,0.511665984445354
171881,Kuyper College,MI,Private nonprofit,15644.0,38366.0,62576.0,145.0,0.5,41066.0,21389.0,1.5237909706326402,0.5208444942288024
106245,University of Arkansas at Little Rock,AR,Public,17248.0,22519.0,68992.0,4949.0,0.4165,45265.0,22000.0,1.524179829890644,0.48602673147023084
151801,Indiana Wesleyan University-Marion,IN,Private nonprofit,22866.0,44776.0,91464.0,1974.0,0.6671,59986.0,24250.0,1.5247557763478146,0.40426099423198747
184348,Drew University,NJ,Private nonprofit,24280.0,65301.0,97120.0,1533.0,0.7048,63646.0,25288.0,1.5259403576029915,0.39732269113534235
183974,Centenary University,NJ,Private nonprofit,20503.0,52362.0,82012.0,910.0,0.5605,53726.0,23163.0,1.5264862450210326,0.43113204035290176
240107,Viterbo University,WI,Private nonprofit,21260.0,45558.0,85040.0,1249.0,0.6838,55660.0,25000.0,1.5278476464247215,0.44915558749550843
219471,University of South Dakota,SD,Public,19858.0,24422.0,79432.0,5439.0,0.5991,51926.0,23592.0,1.529715364172091,0.4543388668489774
180692,The University of Montana-Western,MT,Public,16558.0,21403.0,66232.0,1198.0,0.5125,43229.0,21000.0,1.532119641907053,0.48578500543616554
212601,Gannon University,PA,Private nonprofit,22553.0,52869.0,90212.0,2365.0,0.6636,58845.0,27000.0,1.5330444387798454,0.45883252612796327
153001,Buena Vista University,IA,Private nonprofit,18846.0,54222.0,75384.0,1366.0,0.6169,49156.0,25000.0,1.5335666042802507,0.5085849133371307
130590,Trinity College,CT,Private nonprofit,34832.0,87840.0,139328.0,2146.0,0.8377,90779.0,23000.0,1.5348043049603983,0.25336256182597294
214704,Pennsylvania State University-Penn State Berks,PA,Public,24356.0,32242.0,97424.0,1872.0,0.3152,63435.0,25000.0,1.5358083077165603,0.39410420115078426
198598,Greensboro College,NC,Private nonprofit,17882.0,35165.0,71528.0,708.0,0.462,46566.0,25607.0,1.536056350126702,0.549907657947859
229814,West Texas A & M University,TX,Public,19487.0,23482.0,77948.0,6917.0,0.5504,50741.0,19500.0,1.5361936106895804,0.3843046057428904
241614,Universidad Teologica del Caribe,PR,Private nonprofit,9045.0,11510.0,36180.0,173.0,0.3889,23536.0,12050.0,1.537219578518015,0.511981645139361
154518,Waldorf University,IA,Private nonprofit,19693.0,39675.0,78772.0,1827.0,0.2114,51165.0,18752.0,1.5395680641063227,0.3665005374767908
123554,Saint Mary's College of California,CA,Private nonprofit,30378.0,77659.0,121512.0,1947.0,0.703,78812.0,23691.0,1.541795665634675,0.30060143125412375
179043,Rockhurst University,MO,Private nonprofit,25884.0,59898.0,103536.0,1580.0,0.7456,67102.0,18250.0,1.542964442192483,0.27197400971655095
153834,Luther College,IA,Private nonprofit,23097.0,65461.0,92388.0,1379.0,0.7112,59850.0,27000.0,1.5436591478696742,0.45112781954887216
498571,Pennsylvania Western University,PA,Public,18256.0,26916.0,73024.0,7451.0,0.5188,47295.0,23725.0,1.5440109948197485,0.5016386510201924
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,24558.0,34081.0,98232.0,3240.0,0.4363,63435.0,25000.0,1.5485457554977535,0.39410420115078426
209409,Bushnell University,OR,Private nonprofit,20789.0,47143.0,83156.0,517.0,0.56,53623.0,23500.0,1.5507524756168063,0.4382447830222106
203128,Hiram College,OH,Private nonprofit,21058.0,40572.0,84232.0,777.0,0.5451,54311.0,27000.0,1.5509197031908821,0.4971368599362928
180106,Carroll College,MT,Private nonprofit,23960.0,55626.0,95840.0,1092.0,0.6929,61772.0,25757.0,1.5515120119147834,0.41696885320209803
224323,University of Dallas,TX,Private nonprofit,22610.0,68583.0,90440.0,1403.0,0.7307,58285.0,23117.0,1.5516856824225786,0.39662005661834093
204617,Ohio Dominican University,OH,Private nonprofit,20079.0,47621.0,80316.0,760.0,0.4102,51748.0,26000.0,1.5520599829945119,0.502434876710211
213321,King's College,PA,Private nonprofit,23093.0,57973.0,92372.0,1484.0,0.5989,59498.0,27000.0,1.552522773874752,0.4537967662778581
199184,University of North Carolina School of the Arts,NC,Public,14906.0,26470.0,59624.0,945.0,0.7778,38357.0,23870.0,1.554448992361238,0.6223114425007169
173452,Martin Luther College,MN,Private nonprofit,18463.0,29250.0,73852.0,725.0,0.715,47491.0,20177.0,1.5550735928912847,0.42485944705312584
190983,Elmira College,NY,Private nonprofit,22386.0,52449.0,89544.0,708.0,0.6471,57550.0,27000.0,1.555933970460469,0.46915725456125107
147828,Olivet Nazarene University,IL,Private nonprofit,20729.0,51981.0,82916.0,2603.0,0.6084,53213.0,25000.0,1.5581906676939845,0.4698100088324282
207157,Randall University,OK,Private nonprofit,16383.0,26126.0,65532.0,267.0,0.2639,42051.0,22626.0,1.558393379467789,0.5380609260184063
177117,Cottey College,MO,Private nonprofit,13805.0,39269.0,55220.0,254.0,0.5625,35422.0,19043.0,1.558918186437807,0.5376037490824911
176318,Rust College,MS,Private nonprofit,12587.0,23107.0,50348.0,467.0,0.1179,32275.0,26159.0,1.5599690162664601,0.8105034856700233
196866,Union College,NY,Private nonprofit,34561.0,84561.0,138244.0,2046.0,0.8039,88604.0,25337.0,1.560245587106677,0.2859577445713512
153366,Graceland University-Lamoni,IA,Private nonprofit,18504.0,48294.0,74016.0,798.0,0.4195,47361.0,21212.0,1.5628048394248433,0.44787905660775745
202480,University of Dayton,OH,Private nonprofit,29533.0,65881.0,118132.0,7682.0,0.8018,75537.0,23250.0,1.563895839125197,0.3077961793558124
107558,University of the Ozarks,AR,Private nonprofit,17360.0,38666.0,69440.0,767.0,0.5148,44384.0,20875.0,1.5645277577505408,0.4703271449170872
165671,Emmanuel College,MA,Private nonprofit,26706.0,65252.0,106824.0,1854.0,0.6751,68245.0,27000.0,1.565301487288446,0.3956333797347791
228529,Tarleton State University,TX,Public,20783.0,24100.0,83132.0,12673.0,0.4821,53040.0,19606.0,1.5673453996983409,0.3696455505279035
215798,Saint Vincent College,PA,Private nonprofit,23510.0,56752.0,94040.0,1259.0,0.6859,59982.0,27000.0,1.567803674435664,0.45013504051215364
219383,University of Sioux Falls,SD,Private nonprofit,21383.0,34274.0,85532.0,1218.0,0.6291,54521.0,23249.0,1.568790007520038,0.42642284624273213
169479,Davenport University,MI,Private nonprofit,17707.0,37319.0,70828.0,3134.0,0.5659,45099.0,26000.0,1.5705004545555334,0.5765094569724384
220710,Maryville College,TN,Private nonprofit,19360.0,54622.0,77440.0,1005.0,0.5,49279.0,25375.0,1.5714604598307595,0.5149252216968688
102368,Troy University,AL,Public,16527.0,23165.0,66108.0,9805.0,0.503,42062.0,25000.0,1.5716799010983786,0.5943607056250297
234173,Virginia Wesleyan University,VA,Private nonprofit,19676.0,51255.0,78704.0,1256.0,0.4164,50074.0,27000.0,1.5717538043695332,0.5392019810680193
195128,Russell Sage College,NY,Private nonprofit,22917.0,50607.0,91668.0,1244.0,0.561,58316.0,22000.0,1.5719185129295563,0.37725495575828244
206589,The College of Wooster,OH,Private nonprofit,23458.0,75656.0,93832.0,1730.0,0.7394,59629.0,26500.0,1.5735967398413524,0.4444146304650422
144962,Elmhurst University,IL,Private nonprofit,24185.0,54679.0,96740.0,3006.0,0.7,61462.0,20489.0,1.5739806709836972,0.3333604503595718
201690,Central State University,OH,Public,13096.0,21929.0,52384.0,2620.0,0.2281,33267.0,30739.0,1.5746535605855654,0.9240087774671597
164562,Assumption University,MA,Private nonprofit,29498.0,65551.0,117992.0,1669.0,0.7523,74895.0,27000.0,1.5754322718472529,0.3605047065892249
169080,Calvin University,MI,Private nonprofit,22992.0,54222.0,91968.0,3193.0,0.7406,58375.0,23250.0,1.5754689507494646,0.39828693790149894
199962,Wingate University,NC,Private nonprofit,20748.0,57473.0,82992.0,2668.0,0.4635,52649.0,25000.0,1.5763262360158787,0.47484282702425495
131496,Georgetown University,DC,Private nonprofit,40815.0,88741.0,163260.0,7569.0,0.9481,103494.0,15500.0,1.5774827526233406,0.14976713625910681
232609,University of Lynchburg,VA,Private nonprofit,22235.0,50067.0,88940.0,1577.0,0.5736,56380.0,27000.0,1.5775097552323518,0.47889322454771194
143288,Blackburn College,IL,Private nonprofit,18460.0,37916.0,73840.0,471.0,0.5749,46802.0,24242.0,1.577710354258365,0.517969317550532
174914,University of St Thomas,MN,Private nonprofit,29155.0,66116.0,116620.0,6245.0,0.7638,73739.0,23250.0,1.5815240239222121,0.3153012652734645
154688,Baker University,KS,Private nonprofit,25301.0,50918.0,101204.0,1100.0,0.5779,63855.0,25000.0,1.5849032965312035,0.39151201941899616
237312,University of Charleston,WV,Private nonprofit,22107.0,46470.0,88428.0,2259.0,0.4555,55774.0,19500.0,1.5854699322264854,0.3496252734248933
191931,Iona University,NY,Private nonprofit,29188.0,60247.0,116752.0,2951.0,0.56,73595.0,25999.0,1.5864121203886135,0.3532712820164413
213349,Kutztown University of Pennsylvania,PA,Public,21331.0,29866.0,85324.0,6180.0,0.5382,53775.0,26000.0,1.5866852626685262,0.48349604834960486
154493,Upper Iowa University,IA,Private nonprofit,20942.0,34022.0,83768.0,1994.0,0.3389,52766.0,25000.0,1.5875374294052988,0.4737899404919835
102234,Spring Hill College,AL,Private nonprofit,20449.0,39936.0,81796.0,782.0,0.521,51500.0,27000.0,1.5882718446601942,0.5242718446601942
229780,Wayland Baptist University,TX,Private nonprofit,20590.0,36323.0,82360.0,2041.0,0.1929,51838.0,23106.0,1.5887958640379645,0.445734789150816
213358,La Roche University,PA,Private nonprofit,20794.0,47111.0,83176.0,751.0,0.5721,52341.0,25000.0,1.5891175178158614,0.4776370340650733
145646,Illinois Wesleyan University,IL,Private nonprofit,28199.0,70700.0,112796.0,1582.0,0.747,70871.0,27000.0,1.5915677780756585,0.38097388212385885
167783,Simmons University,MA,Private nonprofit,25265.0,63460.0,101060.0,1670.0,0.7234,63494.0,24840.0,1.591646454783129,0.3912180678489306
186283,Rider University,NJ,Private nonprofit,24792.0,55967.0,99168.0,3106.0,0.6133,62208.0,26130.0,1.5941358024691359,0.4200424382716049
184694,Fairleigh Dickinson University-Florham Campus,NJ,Private nonprofit,22829.0,54204.0,91316.0,1990.0,0.6662,57273.0,25000.0,1.5943987568313167,0.4365058579086131
242680,Inter American University of Puerto Rico-Fajardo,PR,Private nonprofit,9230.0,16190.0,36920.0,1072.0,0.3767,23132.0,5750.0,1.596057409648971,0.2485734048071935
199069,University of Mount Olive,NC,Private nonprofit,18853.0,38569.0,75412.0,1796.0,0.5178,47139.0,27209.0,1.5997793758883303,0.5772078321559643
107080,Hendrix College,AR,Private nonprofit,24149.0,55013.0,96596.0,1100.0,0.7235,60376.0,26688.0,1.599907247913078,0.4420299456737777
153320,Faith Baptist Bible College and Theological Seminary,IA,Private nonprofit,16282.0,32722.0,65128.0,405.0,0.6753,40650.0,12971.0,1.6021648216482165,0.31908979089790895
157818,Transylvania University,KY,Private nonprofit,21913.0,60993.0,87652.0,1005.0,0.7148,54705.0,27000.0,1.6022667032263962,0.49355634768302714
177339,Evangel University,MO,Private nonprofit,18669.0,39956.0,74676.0,1229.0,0.6503,46573.0,24736.0,1.6034182895669165,0.5311231829600842
164924,Boston College,MA,Private nonprofit,41704.0,89493.0,166816.0,10085.0,0.9083,103937.0,19000.0,1.6049722428009274,0.18280304415174578
226587,McMurry University,TX,Private nonprofit,19581.0,43778.0,78324.0,1176.0,0.4429,48779.0,27000.0,1.605690973574694,0.553516882264909
225627,University of the Incarnate Word,TX,Private nonprofit,22775.0,48681.0,91100.0,4440.0,0.5098,56733.0,27000.0,1.6057673664357606,0.47591348950346357
206862,Southern Nazarene University,OK,Private nonprofit,22084.0,46465.0,88336.0,1455.0,0.5051,54951.0,21900.0,1.6075412640352313,0.39853687830976686
142294,The College of Idaho,ID,Private nonprofit,19481.0,50542.0,77924.0,1041.0,0.6254,48473.0,24500.0,1.607575351226456,0.505436015926392
232025,Emory & Henry University,VA,Private nonprofit,19061.0,52854.0,76244.0,1078.0,0.5634,47385.0,26332.0,1.6090323942175795,0.5557032816292076
239105,Marquette University,WI,Private nonprofit,31487.0,66768.0,125948.0,7660.0,0.8321,78257.0,23940.0,1.6094151321926473,0.3059151258034425
201371,Bluffton University,OH,Private nonprofit,19943.0,51862.0,79772.0,582.0,0.5294,49547.0,27000.0,1.6100268431993865,0.544937130401437
131469,George Washington University,DC,Private nonprofit,36586.0,83856.0,146344.0,11182.0,0.8398,90873.0,20449.0,1.610423338065212,0.22502833624949103
180595,Rocky Mountain College,MT,Private nonprofit,19751.0,46093.0,79004.0,840.0,0.4841,49036.0,26000.0,1.6111428338363651,0.5302226935312832
151263,University of Indianapolis,IN,Private nonprofit,21602.0,52590.0,86408.0,3005.0,0.5582,53610.0,26864.0,1.6117888453646707,0.5011005409438538
234030,Virginia Commonwealth University,VA,Public,23433.0,38954.0,93732.0,20753.0,0.6318,58128.0,21500.0,1.6125103220478942,0.3698733828791632
204264,Muskingum University,OH,Private nonprofit,19532.0,44658.0,78128.0,1376.0,0.5637,48440.0,25369.0,1.6128819157720893,0.5237200660611065
140234,LaGrange College,GA,Private nonprofit,20875.0,49681.0,83500.0,636.0,0.4692,51745.0,25730.0,1.613682481399169,0.49724611073533675
219000,Augustana University,SD,Private nonprofit,23894.0,55159.0,95576.0,1965.0,0.7297,59217.0,25000.0,1.6139959808838678,0.42217606430585813
131283,The Catholic University of America,DC,Private nonprofit,29561.0,75481.0,118244.0,3154.0,0.7947,73250.0,26000.0,1.6142525597269624,0.35494880546075086
132471,Barry University,FL,Private nonprofit,22613.0,50778.0,90452.0,2212.0,0.3787,55966.0,26997.0,1.616195547296573,0.4823821605975056
238333,Beloit College,WI,Private nonprofit,21526.0,71365.0,86104.0,926.0,0.7105,53260.0,25738.0,1.6166729252722494,0.48325197146075854
148131,Quincy University,IL,Private nonprofit,20359.0,50091.0,81436.0,1010.0,0.4504,50369.0,24000.0,1.6167881037940002,0.4764835513907364
150756,Hanover College,IN,Private nonprofit,21829.0,58821.0,87316.0,1031.0,0.6713,53957.0,25250.0,1.6182515706951832,0.46796523157328984
153269,Drake University,IA,Private nonprofit,29127.0,64835.0,116508.0,2543.0,0.7403,71901.0,23000.0,1.6203947093920807,0.31988428533678254
173045,Augsburg University,MN,Private nonprofit,23873.0,62303.0,95492.0,2494.0,0.5167,58829.0,25347.0,1.6232130411871697,0.4308589301194989
236133,Northwest University,WA,Private nonprofit,22288.0,50501.0,89152.0,645.0,0.7078,54914.0,20891.0,1.6234839931529301,0.3804312197253888
118693,Menlo College,CA,Private nonprofit,31100.0,72020.0,124400.0,752.0,0.535,76419.0,21750.0,1.6278674151716197,0.2846150826365171
243443,Universidad del Sagrado Corazon,PR,Private nonprofit,12924.0,19728.0,51696.0,4442.0,0.5207,31754.0,16250.0,1.6280153681425962,0.5117465516155445
211431,Carlow University,PA,Private nonprofit,20786.0,49327.0,83144.0,1348.0,0.5992,51051.0,25500.0,1.6286458639399817,0.4995004995004995
188429,Adelphi University,NY,Private nonprofit,30783.0,63189.0,123132.0,5276.0,0.6715,75482.0,25000.0,1.6312763307808484,0.3312047905460905
130697,Wesleyan University,CT,Private nonprofit,30177.0,89020.0,120708.0,3067.0,0.9264,73897.0,17000.0,1.6334627928062033,0.23004993436810697
220631,Lincoln Memorial University,TN,Private nonprofit,20406.0,41530.0,81624.0,1572.0,0.4966,49956.0,20000.0,1.6339178477059813,0.4003523100328289
169327,Cleary University,MI,Private nonprofit,22143.0,39718.0,88572.0,738.0,0.4146,54186.0,19500.0,1.6345919610231425,0.3598715535378142
140447,Mercer University,GA,Private nonprofit,23847.0,58204.0,95388.0,4500.0,0.6962,58354.0,24199.0,1.6346437262227096,0.4146930801658841
151786,Marian University,IN,Private nonprofit,24018.0,56258.0,96072.0,2266.0,0.6722,58759.0,27000.0,1.6350176143229123,0.4595040759713406
107877,Williams Baptist University,AR,Private nonprofit,15745.0,33597.0,62980.0,478.0,0.2564,38484.0,21820.0,1.6365242698264213,0.5669888784949589
230807,Westminster University,UT,Private nonprofit,27094.0,57616.0,108376.0,823.0,0.6381,66215.0,22250.0,1.636728837876614,0.33602658008004227
212832,Gwynedd Mercy University,PA,Private nonprofit,27483.0,55786.0,109932.0,1067.0,0.5688,67145.0,25000.0,1.6372328542706085,0.37232854270608384
199607,Salem College,NC,Private nonprofit,18277.0,48532.0,73108.0,423.0,0.5743,44640.0,26649.0,1.6377240143369176,0.5969758064516129
148405,Rockford University,IL,Private nonprofit,22436.0,49169.0,89744.0,972.0,0.472,54794.0,22274.0,1.6378435595138154,0.406504361791437
213987,Mercyhurst University,PA,Private nonprofit,19444.0,59557.0,77776.0,2191.0,0.6017,47452.0,25305.0,1.6390457725701761,0.5332757312652786
239080,Marian University,WI,Private nonprofit,21937.0,44450.0,87748.0,1010.0,0.4416,53501.0,25000.0,1.6401188762826864,0.467280985402142
233374,University of Richmond,VA,Private nonprofit,31309.0,80961.0,125236.0,2980.0,0.852,76178.0,21000.0,1.6439917036414713,0.2756701409855864
204857,Ohio University-Main Campus,OH,Public,21637.0,30586.0,86548.0,19633.0,0.6545,52581.0,21056.0,1.6459938000418401,0.4004488313269052
231059,Saint Michael's College,VT,Private nonprofit,25239.0,69079.0,100956.0,1092.0,0.7277,61317.0,26922.0,1.6464601986398553,0.4390625764469886
101709,University of Montevallo,AL,Public,17683.0,27398.0,70732.0,2151.0,0.541,42957.0,24000.0,1.646576809367507,0.5586982331168378
228042,Schreiner University,TX,Private nonprofit,21507.0,48004.0,86028.0,1053.0,0.4318,52228.0,23250.0,1.6471624416022057,0.44516351382400243
153375,Grand View University,IA,Private nonprofit,21774.0,48522.0,87096.0,1486.0,0.5399,52824.0,22500.0,1.6487960018173557,0.4259427532939573
230959,Middlebury College,VT,Private nonprofit,31483.0,85880.0,125932.0,2738.0,0.914,76310.0,13857.0,1.6502686410693226,0.18158825841960424
106810,Crowley's Ridge College,AR,Private nonprofit,16315.0,27340.0,65260.0,165.0,0.3585,39533.0,26228.0,1.650772772114436,0.6634457288847292
150604,Franklin College,IN,Private nonprofit,22855.0,54178.0,91420.0,900.0,0.603,55376.0,27000.0,1.650895694885871,0.4875758451314649
168227,Wentworth Institute of Technology,MA,Private nonprofit,34170.0,61096.0,136680.0,3747.0,0.6824,82721.0,25028.0,1.652301108545593,0.3025592050386238
219082,Dakota State University,SD,Public,21057.0,25753.0,84228.0,2071.0,0.513,50970.0,23500.0,1.6525014714537964,0.4610555228565823
121691,University of Redlands,CA,Private nonprofit,30031.0,76630.0,120124.0,2049.0,0.6727,72690.0,26000.0,1.6525519328655935,0.3576833126977576
239390,Mount Mary University,WI,Private nonprofit,20144.0,49270.0,80576.0,631.0,0.4296,48745.0,25288.0,1.6530105651861728,0.5187814134783054
198862,Livingstone College,NC,Private nonprofit,13479.0,28305.0,53916.0,924.0,0.2819,32600.0,31125.0,1.6538650306748466,0.9547546012269938
150941,Huntington University,IN,Private nonprofit,19310.0,42157.0,77240.0,1082.0,0.636,46672.0,25576.0,1.6549537195749058,0.5479945149125814
176910,Central Christian College of the Bible,MO,Private nonprofit,14356.0,24748.0,57424.0,154.0,0.2195,34675.0,17500.0,1.6560634462869503,0.5046863734679163
216524,Ursinus College,PA,Private nonprofit,30536.0,76815.0,122144.0,1491.0,0.7328,73721.0,27000.0,1.6568413342195576,0.36624571017756136
148487,Roosevelt University,IL,Private nonprofit,20194.0,35332.0,80776.0,2849.0,0.3514,48712.0,22000.0,1.6582361635736573,0.45163409426835277
154235,Saint Ambrose University,IA,Private nonprofit,24691.0,51141.0,98764.0,1916.0,0.6103,59531.0,25000.0,1.6590347885975374,0.4199492701281685
139144,Berry College,GA,Private nonprofit,22320.0,56697.0,89280.0,2245.0,0.6949,53800.0,23250.0,1.6594795539033458,0.43215613382899626
215691,Rosemont College,PA,Private nonprofit,20150.0,38498.0,80600.0,486.0,0.5714,48555.0,27000.0,1.6599732262382865,0.5560704355885079
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,18701.0,27786.0,74804.0,1904.0,0.4234,45030.0,16023.0,1.6612036420164336,0.3558294470353098
